Clinic,City,IVF Centres in City,Chains Present,Chain Names,Same-Locality Threats,Threat Level
Alambagh,Lucknow,3,3,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF",0,LOW
Badakdev,Ahmedabad,3,3,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF",0,LOW
Gomati,Lucknow,3,3,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF",0,LOW
Nikol,Ahmedabad,3,3,"Indira IVF, Nova IVF Fertility, Birla Fertility & IVF",0,LOW
AB Rd,Indore,2,2,"Indira IVF, Nova IVF Fertility",1,HIGH
Adajan,Surat,2,2,"Indira IVF, Nova IVF Fertility",0,LOW
Arera Cly,Bhopal,2,2,"Indira IVF, Nova IVF Fertility",0,LOW
Kanka,Ranchi,2,2,"Indira IVF, Nova IVF Fertility",0,LOW
LalKothi,Jaipur,2,2,"Indira IVF, Nova IVF Fertility",0,LOW
Vesu,Surat,2,2,"Indira IVF, Nova IVF Fertility",0,LOW
ABCPoint,Guwahati,1,1,Indira IVF,0,LOW
Begambagh,Moradabad,1,1,Indira IVF,0,LOW
Canada,Nashik,1,1,Indira IVF,0,LOW
Civil Lines,Agra,1,1,Birla Fertility & IVF,1,HIGH
Dharam,Nagpur,1,1,Birla Fertility & IVF,0,LOW
Elegin Rd,Prayagraj,1,1,Birla Fertility & IVF,0,LOW
Gurudev Ng,Ludhiana,1,1,Gaudium IVF,0,LOW
Janpath,Bhubaneswar,1,1,Birla Fertility & IVF,0,LOW
Mahmoorganj,Varanasi,1,1,Indira IVF,0,LOW
Sec-46,Gurgaon,1,1,Birla Fertility & IVF,0,LOW
Sevoke Rd,Siliguri,1,1,Nova IVF Fertility,0,LOW
Shankar Ng,Raipur,1,1,Nova IVF Fertility,0,LOW
Alkapuri,Vadodara,0,0,,0,LOW
Ballupur Rd,Dehradun,0,0,,0,LOW
Dimapur,Dimapur,0,0,,0,LOW
Faridabad,Faridabad,0,0,,0,LOW
Itanagar,Itanagar,0,0,,0,LOW
Jalandhar,Jalandhar,0,0,,0,LOW
Jayalakshmipuram,Mysuru,0,0,,0,LOW
Kailash Ng,Solapur,0,0,,0,LOW
Khadakpada,Kalyan,0,0,,0,LOW
Kharghar,Navi Mumbai,0,0,,0,LOW
Mall Rd,Amritsar,0,0,,0,LOW
Margao,Goa,6,1,"Indira IVF, Goa IVF Centre, IVF Angels, Pai Hospital IVF, GMC IVF",0,MEDIUM
Model Town,Kanpur,0,0,,0,LOW
Raj Ng,Ghaziabad,0,0,,0,LOW
Ring Rd,Rajkot,0,0,,0,LOW
Sec-35,Chandigarh,0,0,,0,LOW
Sec-51,Noida,0,0,,0,LOW
Ushagram,Asansol,0,0,,0,LOW
Coimbatore,Coimbatore,8,3,"Nova IVF Fertility, Iswarya Fertility, Motherhood IVF",0,MEDIUM
Jamshedpur,Jamshedpur,5,1,Indira IVF,0,LOW
Jabalpur,Jabalpur,4,1,Indira IVF,0,LOW
Patiala,Patiala,6,1,Reviva IVF,0,MEDIUM
Kochi,Kochi,11,4,"CIMAR, YANA-EMC, CRAFT IVF, Bliss Fertility",0,HIGH
Jodhpur,Jodhpur,4,2,"Indira IVF, Vasundhara IVF",0,LOW
Mangalore,Mangalore,5,3,"Birla Fertility & IVF, Nova IVF Fertility, Indira IVF",0,MEDIUM
Agartala,Agartala,3,0,"AM Medical Centre, Nightingale, Daffodil IVF",0,LOW
Bareilly,Bareilly,6,2,"Indira IVF, Nova IVF Fertility",0,MEDIUM
Visakhapatnam,Visakhapatnam,9,1,Nova IVF Fertility,0,HIGH
Jammu,Jammu,3,1,Indira IVF,0,LOW
Srinagar,Srinagar,10,3,"Indira IVF, Gaudium IVF, Birla Fertility & IVF",0,HIGH
Shillong,Shillong,2,0,"Seeds of Innocens, Dr. Alok Deb",0,LOW
Imphal,Imphal,3,0,"Radhamanbi, Hope IVF, Advance Hospital",0,LOW
Gangtok,Gangtok,2,0,"New Life Fertility, Dr. R Prasad",0,LOW
Gurugram,Gurugram,6,4,"Indira IVF, Nova IVF, Birla Fertility, Cloudnine",0,HIGH
Chandigarh,Chandigarh,5,3,"Indira IVF, Nova IVF, Cloudnine",0,MEDIUM
Noida,Noida,7,3,"Indira IVF, Nova IVF, Cloudnine",0,HIGH
Faridabad,Faridabad,3,3,"Indira IVF, Nova IVF, Birla Fertility",0,MEDIUM
Meerut,Meerut,2,2,"Indira IVF, Gaudium IVF",0,LOW
Aurangabad,Aurangabad,5,1,Progenesis IVF,0,MEDIUM
Navi Mumbai,Navi Mumbai,5,3,"Indira IVF, Nova IVF, Progenesis IVF",0,HIGH
Thane,Thane,3,2,"Indira IVF, Progenesis IVF",0,MEDIUM
Rajkot,Rajkot,3,1,Indira IVF,0,LOW
Solapur,Solapur,2,2,"Indira IVF, Progenesis IVF",0,LOW
Jalandhar,Jalandhar,8,3,"Indira IVF, Nova IVF, Aashakiran IVF",0,HIGH
Dimapur,Dimapur,3,0,"Seeds of Innocens, Faith Hospital, Fertilityworld",0,LOW
Itanagar,Itanagar,1,0,Gynoveda Ayurvedic Fertility,0,LOW
Secunderabad,Secunderabad,2,2,"Indira IVF, Nova IVF",0,MEDIUM
