Chain_Name,Brand_Type,Centre_City,Centre_Location,State,Tier,Address_Detail,Approx_Lat,Approx_Lon,IVF_Cost_INR_Low,IVF_Cost_INR_High,IUI_Cost_INR,Year_Established,Centres_Nationwide,Key_Doctors,Gynoveda_City_Overlap,Proximity_to_Gynoveda_Clinic,Notes
Apollo Fertility,Hospital Chain,Delhi,Delhi,Delhi,Metro,Delhi,28.6139,77.209,140000,300000,14000,2015,22,,Yes,Multiple overlaps,
Apollo Fertility,Hospital Chain,Bengaluru,Bengaluru,Karnataka,Metro,Bengaluru,12.9716,77.5946,140000,300000,14000,2015,22,,Yes,Multiple overlaps,
Apollo Fertility,Hospital Chain,Kolkata,Kolkata,West Bengal,Metro,Kolkata,22.5726,88.3639,110000,250000,11000,2015,22,,Yes,Near Ballygunge/New Town,
Apollo Fertility,Hospital Chain,Mumbai,Mumbai,Maharashtra,Metro,Mumbai,19.076,72.8777,150000,300000,15000,2015,22,,Yes,Multiple overlaps,
Saraogi Hospital/IRIS IVF,Local Specialist,Mumbai,Malad West,Maharashtra,Metro,"Khetan Apt, SV Road, Opp Telephone Exchange",19.1874,72.8484,90000,150000,21000,2000,3,Dr. Mohit Saraogi,Yes,SAME LOCALITY as Gynoveda Malad,Closest direct competitor to Malad clinic
Cloudnine Fertility,Hospital Chain,Bengaluru,Bengaluru,Karnataka,Metro,"Multiple locations, Bangalore",12.9716,77.5946,150000,280000,15000,2007,38,,Yes,Multiple overlaps,38 centres across 12 cities
Cloudnine Fertility,Hospital Chain,Mumbai,Mumbai,Maharashtra,Metro,Mumbai,19.076,72.8777,150000,280000,15000,2007,38,,Yes,Multiple overlaps,
Cloudnine Fertility,Hospital Chain,Chennai,Chennai,Tamil Nadu,Metro,Chennai,13.0827,80.2707,140000,260000,14000,2007,38,,Yes,Near Anna Nagar,
Cloudnine Fertility,Hospital Chain,Pune,Pune,Maharashtra,Tier-1,Pune,18.5204,73.8567,130000,250000,13000,2007,38,,Yes,Near Viman/PCMC,
Bavishi Fertility,Regional Specialist,Mumbai,Multiple,Maharashtra,Metro,"Andheri, Thane, Vashi",19.1197,72.8464,140000,250000,12000,1990,5,,Yes,Multiple MMR locations,National first with vitrified frozen eggs
IVF Spring,Local Specialist,Mumbai,Dadar,Maharashtra,Metro,"Dadar, Mumbai",19.0176,72.8562,120000,200000,10000,2015,2,,Yes,Same locality as Gynoveda Dadar,
Jilla IVF,Local Specialist,Mumbai,Mumbai,Maharashtra,Metro,Mumbai,19.076,72.8777,100000,180000,8000,2000,2,,Yes,"24 years experience, low cost",
